product_id,bid1,ask1,quantity1,bid2,ask2,quantity2,bid3,ask3,quantity3,bid4,ask4,quantity4,bid5,ask5,quantity5
91282CFY2,99-285,99-293,1000000,99-28+,99-29+,2000000,99-283,99-295,3000000,99-282,99-296,4000000,99-281,99-297,5000000
91282CFY2,99-287,99-293,1000000,99-286,99-29+,2000000,99-285,99-295,3000000,99-28+,99-296,4000000,99-283,99-297,5000000
91282CFY2,99-291,99-293,1000000,99-290,99-29+,2000000,99-287,99-295,3000000,99-286,99-296,4000000,99-285,99-297,5000000
91282CFY2,99-291,99-295,1000000,99-290,99-296,2000000,99-287,99-297,3000000,99-286,99-300,4000000,99-285,99-301,5000000
91282CFY2,99-291,99-297,1000000,99-290,99-300,2000000,99-287,99-301,3000000,99-286,99-302,4000000,99-285,99-303,5000000
91282CFY2,99-291,99-301,1000000,99-290,99-302,2000000,99-287,99-303,3000000,99-286,99-30+,4000000,99-285,99-305,5000000
91282CFY2,99-293,99-301,1000000,99-292,99-302,2000000,99-291,99-303,3000000,99-290,99-30+,4000000,99-287,99-305,5000000
91282CFY2,99-295,99-301,1000000,99-29+,99-302,2000000,99-293,99-303,3000000,99-292,99-30+,4000000,99-291,99-305,5000000
91282CFY2,99-297,99-301,1000000,99-296,99-302,2000000,99-295,99-303,3000000,99-29+,99-30+,4000000,99-293,99-305,5000000
91282CFY2,99-297,99-303,1000000,99-296,99-30+,2000000,99-295,99-305,3000000,99-29+,99-306,4000000,99-293,99-307,5000000
91282CFY2,99-297,99-305,1000000,99-296,99-306,2000000,99-295,99-307,3000000,99-29+,99-310,4000000,99-293,99-311,5000000
91282CFY2,99-297,99-307,1000000,99-296,99-310,2000000,99-295,99-311,3000000,99-29+,99-312,4000000,99-293,99-313,5000000
91282CFY2,99-301,99-307,1000000,99-300,99-310,2000000,99-297,99-311,3000000,99-296,99-312,4000000,99-295,99-313,5000000
91282CFY2,99-303,99-307,1000000,99-302,99-310,2000000,99-301,99-311,3000000,99-300,99-312,4000000,99-297,99-313,5000000
91282CFY2,99-305,99-307,1000000,99-30+,99-310,2000000,99-303,99-311,3000000,99-302,99-312,4000000,99-301,99-313,5000000
91282CFY2,99-305,99-311,1000000,99-30+,99-312,2000000,99-303,99-313,3000000,99-302,99-31+,4000000,99-301,99-315,5000000
91282CFY2,99-305,99-313,1000000,99-30+,99-31+,2000000,99-303,99-315,3000000,99-302,99-316,4000000,99-301,99-317,5000000
91282CFY2,99-305,99-315,1000000,99-30+,99-316,2000000,99-303,99-317,3000000,99-302,100-000,4000000,99-301,100-001,5000000
91282CFY2,99-307,99-315,1000000,99-306,99-316,2000000,99-305,99-317,3000000,99-30+,100-000,4000000,99-303,100-001,5000000
91282CFY2,99-311,99-315,1000000,99-310,99-316,2000000,99-307,99-317,3000000,99-306,100-000,4000000,99-305,100-001,5000000
91282CFY2,99-313,99-315,1000000,99-312,99-316,2000000,99-311,99-317,3000000,99-310,100-000,4000000,99-307,100-001,5000000
91282CFY2,99-313,99-317,1000000,99-312,100-000,2000000,99-311,100-001,3000000,99-310,100-002,4000000,99-307,100-003,5000000
91282CFY2,99-313,100-001,1000000,99-312,100-002,2000000,99-311,100-003,3000000,99-310,100-00+,4000000,99-307,100-005,5000000
91282CFY2,99-313,100-003,1000000,99-312,100-00+,2000000,99-311,100-005,3000000,99-310,100-006,4000000,99-307,100-007,5000000
91282CFY2,99-315,100-003,1000000,99-31+,100-00+,2000000,99-313,100-005,3000000,99-312,100-006,4000000,99-311,100-007,5000000
91282CFY2,99-317,100-003,1000000,99-316,100-00+,2000000,99-315,100-005,3000000,99-31+,100-006,4000000,99-313,100-007,5000000
91282CFY2,100-001,100-003,1000000,100-000,100-00+,2000000,99-317,100-005,3000000,99-316,100-006,4000000,99-315,100-007,5000000
91282CFY2,100-001,100-005,1000000,100-000,100-006,2000000,99-317,100-007,3000000,99-316,100-010,4000000,99-315,100-011,5000000
91282CFY2,100-001,100-007,1000000,100-000,100-010,2000000,99-317,100-011,3000000,99-316,100-012,4000000,99-315,100-013,5000000
91282CFY2,100-001,100-011,1000000,100-000,100-012,2000000,99-317,100-013,3000000,99-316,100-01+,4000000,99-315,100-015,5000000
91282CFY2,100-003,100-011,1000000,100-002,100-012,2000000,100-001,100-013,3000000,100-000,100-01+,4000000,99-317,100-015,5000000
91282CFY2,100-005,100-011,1000000,100-00+,100-012,2000000,100-003,100-013,3000000,100-002,100-01+,4000000,100-001,100-015,5000000
91282CFY2,100-007,100-011,1000000,100-006,100-012,2000000,100-005,100-013,3000000,100-00+,100-01+,4000000,100-003,100-015,5000000
91282CFY2,100-007,100-013,1000000,100-006,100-01+,2000000,100-005,100-015,3000000,100-00+,100-016,4000000,100-003,100-017,5000000
91282CFY2,100-007,100-015,1000000,100-006,100-016,2000000,100-005,100-017,3000000,100-00+,100-020,4000000,100-003,100-021,5000000
91282CFY2,100-007,100-017,1000000,100-006,100-020,2000000,100-005,100-021,3000000,100-00+,100-022,4000000,100-003,100-023,5000000
91282CFY2,100-011,100-017,1000000,100-010,100-020,2000000,100-007,100-021,3000000,100-006,100-022,4000000,100-005,100-023,5000000
91282CFY2,100-013,100-017,1000000,100-012,100-020,2000000,100-011,100-021,3000000,100-010,100-022,4000000,100-007,100-023,5000000
91282CFY2,100-015,100-017,1000000,100-01+,100-020,2000000,100-013,100-021,3000000,100-012,100-022,4000000,100-011,100-023,5000000
91282CFY2,100-015,100-021,1000000,100-01+,100-022,2000000,100-013,100-023,3000000,100-012,100-02+,4000000,100-011,100-025,5000000
91282CFY2,100-015,100-023,1000000,100-01+,100-02+,2000000,100-013,100-025,3000000,100-012,100-026,4000000,100-011,100-027,5000000
91282CFY2,100-015,100-025,1000000,100-01+,100-026,2000000,100-013,100-027,3000000,100-012,100-030,4000000,100-011,100-031,5000000
91282CFY2,100-017,100-025,1000000,100-016,100-026,2000000,100-015,100-027,3000000,100-01+,100-030,4000000,100-013,100-031,5000000
91282CFY2,100-021,100-025,1000000,100-020,100-026,2000000,100-017,100-027,3000000,100-016,100-030,4000000,100-015,100-031,5000000
91282CFY2,100-023,100-025,1000000,100-022,100-026,2000000,100-021,100-027,3000000,100-020,100-030,4000000,100-017,100-031,5000000
91282CFY2,100-023,100-027,1000000,100-022,100-030,2000000,100-021,100-031,3000000,100-020,100-032,4000000,100-017,100-033,5000000
91282CFY2,100-023,100-031,1000000,100-022,100-032,2000000,100-021,100-033,3000000,100-020,100-03+,4000000,100-017,100-035,5000000
91282CFY2,100-023,100-033,1000000,100-022,100-03+,2000000,100-021,100-035,3000000,100-020,100-036,4000000,100-017,100-037,5000000
91282CFY2,100-025,100-033,1000000,100-02+,100-03+,2000000,100-023,100-035,3000000,100-022,100-036,4000000,100-021,100-037,5000000
91282CFY2,100-027,100-033,1000000,100-026,100-03+,2000000,100-025,100-035,3000000,100-02+,100-036,4000000,100-023,100-037,5000000
91282CFY2,100-031,100-033,1000000,100-030,100-03+,2000000,100-027,100-035,3000000,100-026,100-036,4000000,100-025,100-037,5000000
91282CFY2,100-031,100-035,1000000,100-030,100-036,2000000,100-027,100-037,3000000,100-026,100-040,4000000,100-025,100-041,5000000
91282CFY2,100-031,100-037,1000000,100-030,100-040,2000000,100-027,100-041,3000000,100-026,100-042,4000000,100-025,100-043,5000000
91282CFY2,100-031,100-041,1000000,100-030,100-042,2000000,100-027,100-043,3000000,100-026,100-04+,4000000,100-025,100-045,5000000
91282CFY2,100-033,100-041,1000000,100-032,100-042,2000000,100-031,100-043,3000000,100-030,100-04+,4000000,100-027,100-045,5000000
91282CFY2,100-035,100-041,1000000,100-03+,100-042,2000000,100-033,100-043,3000000,100-032,100-04+,4000000,100-031,100-045,5000000
91282CFY2,100-037,100-041,1000000,100-036,100-042,2000000,100-035,100-043,3000000,100-03+,100-04+,4000000,100-033,100-045,5000000
91282CFY2,100-037,100-043,1000000,100-036,100-04+,2000000,100-035,100-045,3000000,100-03+,100-046,4000000,100-033,100-047,5000000
91282CFY2,100-037,100-045,1000000,100-036,100-046,2000000,100-035,100-047,3000000,100-03+,100-050,4000000,100-033,100-051,5000000
91282CFY2,100-037,100-047,1000000,100-036,100-050,2000000,100-035,100-051,3000000,100-03+,100-052,4000000,100-033,100-053,5000000
91282CFY2,100-041,100-047,1000000,100-040,100-050,2000000,100-037,100-051,3000000,100-036,100-052,4000000,100-035,100-053,5000000
91282CFY2,100-043,100-047,1000000,100-042,100-050,2000000,100-041,100-051,3000000,100-040,100-052,4000000,100-037,100-053,5000000
91282CFY2,100-045,100-047,1000000,100-04+,100-050,2000000,100-043,100-051,3000000,100-042,100-052,4000000,100-041,100-053,5000000
91282CFY2,100-045,100-051,1000000,100-04+,100-052,2000000,100-043,100-053,3000000,100-042,100-05+,4000000,100-041,100-055,5000000
91282CFY2,100-045,100-053,1000000,100-04+,100-05+,2000000,100-043,100-055,3000000,100-042,100-056,4000000,100-041,100-057,5000000
91282CFY2,100-045,100-055,1000000,100-04+,100-056,2000000,100-043,100-057,3000000,100-042,100-060,4000000,100-041,100-061,5000000
91282CFY2,100-047,100-055,1000000,100-046,100-056,2000000,100-045,100-057,3000000,100-04+,100-060,4000000,100-043,100-061,5000000
91282CFY2,100-051,100-055,1000000,100-050,100-056,2000000,100-047,100-057,3000000,100-046,100-060,4000000,100-045,100-061,5000000
91282CFY2,100-053,100-055,1000000,100-052,100-056,2000000,100-051,100-057,3000000,100-050,100-060,4000000,100-047,100-061,5000000
91282CFY2,100-053,100-057,1000000,100-052,100-060,2000000,100-051,100-061,3000000,100-050,100-062,4000000,100-047,100-063,5000000
91282CFY2,100-053,100-061,1000000,100-052,100-062,2000000,100-051,100-063,3000000,100-050,100-06+,4000000,100-047,100-065,5000000
91282CFY2,100-053,100-063,1000000,100-052,100-06+,2000000,100-051,100-065,3000000,100-050,100-066,4000000,100-047,100-067,5000000
91282CFY2,100-055,100-063,1000000,100-05+,100-06+,2000000,100-053,100-065,3000000,100-052,100-066,4000000,100-051,100-067,5000000
91282CFY2,100-057,100-063,1000000,100-056,100-06+,2000000,100-055,100-065,3000000,100-05+,100-066,4000000,100-053,100-067,5000000
91282CFY2,100-061,100-063,1000000,100-060,100-06+,2000000,100-057,100-065,3000000,100-056,100-066,4000000,100-055,100-067,5000000
91282CFY2,100-061,100-065,1000000,100-060,100-066,2000000,100-057,100-067,3000000,100-056,100-070,4000000,100-055,100-071,5000000
91282CFY2,100-061,100-067,1000000,100-060,100-070,2000000,100-057,100-071,3000000,100-056,100-072,4000000,100-055,100-073,5000000
91282CFY2,100-061,100-071,1000000,100-060,100-072,2000000,100-057,100-073,3000000,100-056,100-07+,4000000,100-055,100-075,5000000
91282CFY2,100-063,100-071,1000000,100-062,100-072,2000000,100-061,100-073,3000000,100-060,100-07+,4000000,100-057,100-075,5000000
91282CFY2,100-065,100-071,1000000,100-06+,100-072,2000000,100-063,100-073,3000000,100-062,100-07+,4000000,100-061,100-075,5000000
91282CFY2,100-067,100-071,1000000,100-066,100-072,2000000,100-065,100-073,3000000,100-06+,100-07+,4000000,100-063,100-075,5000000
91282CFY2,100-067,100-073,1000000,100-066,100-07+,2000000,100-065,100-075,3000000,100-06+,100-076,4000000,100-063,100-077,5000000
91282CFY2,100-067,100-075,1000000,100-066,100-076,2000000,100-065,100-077,3000000,100-06+,100-080,4000000,100-063,100-081,5000000
91282CFY2,100-067,100-077,1000000,100-066,100-080,2000000,100-065,100-081,3000000,100-06+,100-082,4000000,100-063,100-083,5000000
91282CFY2,100-071,100-077,1000000,100-070,100-080,2000000,100-067,100-081,3000000,100-066,100-082,4000000,100-065,100-083,5000000
91282CFY2,100-073,100-077,1000000,100-072,100-080,2000000,100-071,100-081,3000000,100-070,100-082,4000000,100-067,100-083,5000000
91282CFY2,100-075,100-077,1000000,100-07+,100-080,2000000,100-073,100-081,3000000,100-072,100-082,4000000,100-071,100-083,5000000
91282CFY2,100-075,100-081,1000000,100-07+,100-082,2000000,100-073,100-083,3000000,100-072,100-08+,4000000,100-071,100-085,5000000
91282CFY2,100-075,100-083,1000000,100-07+,100-08+,2000000,100-073,100-085,3000000,100-072,100-086,4000000,100-071,100-087,5000000
91282CFY2,100-075,100-085,1000000,100-07+,100-086,2000000,100-073,100-087,3000000,100-072,100-090,4000000,100-071,100-091,5000000
91282CFY2,100-077,100-085,1000000,100-076,100-086,2000000,100-075,100-087,3000000,100-07+,100-090,4000000,100-073,100-091,5000000
91282CFY2,100-081,100-085,1000000,100-080,100-086,2000000,100-077,100-087,3000000,100-076,100-090,4000000,100-075,100-091,5000000
91282CFY2,100-083,100-085,1000000,100-082,100-086,2000000,100-081,100-087,3000000,100-080,100-090,4000000,100-077,100-091,5000000
91282CFY2,100-083,100-087,1000000,100-082,100-090,2000000,100-081,100-091,3000000,100-080,100-092,4000000,100-077,100-093,5000000
91282CFY2,100-083,100-091,1000000,100-082,100-092,2000000,100-081,100-093,3000000,100-080,100-09+,4000000,100-077,100-095,5000000
91282CFY2,100-083,100-093,1000000,100-082,100-09+,2000000,100-081,100-095,3000000,100-080,100-096,4000000,100-077,100-097,5000000
91282CFY2,100-085,100-093,1000000,100-08+,100-09+,2000000,100-083,100-095,3000000,100-082,100-096,4000000,100-081,100-097,5000000
91282CFY2,100-087,100-093,1000000,100-086,100-09+,2000000,100-085,100-095,3000000,100-08+,100-096,4000000,100-083,100-097,5000000
91282CFY2,100-091,100-093,1000000,100-090,100-09+,2000000,100-087,100-095,3000000,100-086,100-096,4000000,100-085,100-097,5000000
91282CFY2,100-091,100-095,1000000,100-090,100-096,2000000,100-087,100-097,3000000,100-086,100-100,4000000,100-085,100-101,5000000
91282CFY2,100-091,100-097,1000000,100-090,100-100,2000000,100-087,100-101,3000000,100-086,100-102,4000000,100-085,100-103,5000000
91282CFY2,100-091,100-101,1000000,100-090,100-102,2000000,100-087,100-103,3000000,100-086,100-10+,4000000,100-085,100-105,5000000
91282CFY2,100-093,100-101,1000000,100-092,100-102,2000000,100-091,100-103,3000000,100-090,100-10+,4000000,100-087,100-105,5000000
91282CFY2,100-095,100-101,1000000,100-09+,100-102,2000000,100-093,100-103,3000000,100-092,100-10+,4000000,100-091,100-105,5000000
91282CFY2,100-097,100-101,1000000,100-096,100-102,2000000,100-095,100-103,3000000,100-09+,100-10+,4000000,100-093,100-105,5000000
91282CFY2,100-097,100-103,1000000,100-096,100-10+,2000000,100-095,100-105,3000000,100-09+,100-106,4000000,100-093,100-107,5000000
91282CFY2,100-097,100-105,1000000,100-096,100-106,2000000,100-095,100-107,3000000,100-09+,100-110,4000000,100-093,100-111,5000000
91282CFY2,100-097,100-107,1000000,100-096,100-110,2000000,100-095,100-111,3000000,100-09+,100-112,4000000,100-093,100-113,5000000
91282CFY2,100-101,100-107,1000000,100-100,100-110,2000000,100-097,100-111,3000000,100-096,100-112,4000000,100-095,100-113,5000000
91282CFY2,100-103,100-107,1000000,100-102,100-110,2000000,100-101,100-111,3000000,100-100,100-112,4000000,100-097,100-113,5000000
91282CFY2,100-105,100-107,1000000,100-10+,100-110,2000000,100-103,100-111,3000000,100-102,100-112,4000000,100-101,100-113,5000000
91282CFY2,100-105,100-111,1000000,100-10+,100-112,2000000,100-103,100-113,3000000,100-102,100-11+,4000000,100-101,100-115,5000000
91282CFY2,100-105,100-113,1000000,100-10+,100-11+,2000000,100-103,100-115,3000000,100-102,100-116,4000000,100-101,100-117,5000000
91282CFY2,100-105,100-115,1000000,100-10+,100-116,2000000,100-103,100-117,3000000,100-102,100-120,4000000,100-101,100-121,5000000
91282CFY2,100-107,100-115,1000000,100-106,100-116,2000000,100-105,100-117,3000000,100-10+,100-120,4000000,100-103,100-121,5000000
91282CFY2,100-111,100-115,1000000,100-110,100-116,2000000,100-107,100-117,3000000,100-106,100-120,4000000,100-105,100-121,5000000
91282CFY2,100-113,100-115,1000000,100-112,100-116,2000000,100-111,100-117,3000000,100-110,100-120,4000000,100-107,100-121,5000000
91282CFY2,100-113,100-117,1000000,100-112,100-120,2000000,100-111,100-121,3000000,100-110,100-122,4000000,100-107,100-123,5000000
91282CFY2,100-113,100-121,1000000,100-112,100-122,2000000,100-111,100-123,3000000,100-110,100-12+,4000000,100-107,100-125,5000000
91282CFY2,100-113,100-123,1000000,100-112,100-12+,2000000,100-111,100-125,3000000,100-110,100-126,4000000,100-107,100-127,5000000
91282CFY2,100-115,100-123,1000000,100-11+,100-12+,2000000,100-113,100-125,3000000,100-112,100-126,4000000,100-111,100-127,5000000
91282CFY2,100-117,100-123,1000000,100-116,100-12+,2000000,100-115,100-125,3000000,100-11+,100-126,4000000,100-113,100-127,5000000
91282CFY2,100-121,100-123,1000000,100-120,100-12+,2000000,100-117,100-125,3000000,100-116,100-126,4000000,100-115,100-127,5000000
91282CFY2,100-121,100-125,1000000,100-120,100-126,2000000,100-117,100-127,3000000,100-116,100-130,4000000,100-115,100-131,5000000
91282CFY2,100-121,100-127,1000000,100-120,100-130,2000000,100-117,100-131,3000000,100-116,100-132,4000000,100-115,100-133,5000000
91282CFY2,100-121,100-131,1000000,100-120,100-132,2000000,100-117,100-133,3000000,100-116,100-13+,4000000,100-115,100-135,5000000
91282CFY2,100-123,100-131,1000000,100-122,100-132,2000000,100-121,100-133,3000000,100-120,100-13+,4000000,100-117,100-135,5000000
91282CFY2,100-125,100-131,1000000,100-12+,100-132,2000000,100-123,100-133,3000000,100-122,100-13+,4000000,100-121,100-135,5000000
91282CFY2,100-127,100-131,1000000,100-126,100-132,2000000,100-125,100-133,3000000,100-12+,100-13+,4000000,100-123,100-135,5000000
91282CFY2,100-127,100-133,1000000,100-126,100-13+,2000000,100-125,100-135,3000000,100-12+,100-136,4000000,100-123,100-137,5000000
91282CFY2,100-127,100-135,1000000,100-126,100-136,2000000,100-125,100-137,3000000,100-12+,100-140,4000000,100-123,100-141,5000000
91282CFY2,100-127,100-137,1000000,100-126,100-140,2000000,100-125,100-141,3000000,100-12+,100-142,4000000,100-123,100-143,5000000
91282CFY2,100-131,100-137,1000000,100-130,100-140,2000000,100-127,100-141,3000000,100-126,100-142,4000000,100-125,100-143,5000000
91282CFY2,100-133,100-137,1000000,100-132,100-140,2000000,100-131,100-141,3000000,100-130,100-142,4000000,100-127,100-143,5000000
91282CFY2,100-135,100-137,1000000,100-13+,100-140,2000000,100-133,100-141,3000000,100-132,100-142,4000000,100-131,100-143,5000000
91282CFY2,100-135,100-141,1000000,100-13+,100-142,2000000,100-133,100-143,3000000,100-132,100-14+,4000000,100-131,100-145,5000000
91282CFY2,100-135,100-143,1000000,100-13+,100-14+,2000000,100-133,100-145,3000000,100-132,100-146,4000000,100-131,100-147,5000000
91282CFY2,100-135,100-145,1000000,100-13+,100-146,2000000,100-133,100-147,3000000,100-132,100-150,4000000,100-131,100-151,5000000
91282CFY2,100-137,100-145,1000000,100-136,100-146,2000000,100-135,100-147,3000000,100-13+,100-150,4000000,100-133,100-151,5000000
91282CFY2,100-141,100-145,1000000,100-140,100-146,2000000,100-137,100-147,3000000,100-136,100-150,4000000,100-135,100-151,5000000
91282CFY2,100-143,100-145,1000000,100-142,100-146,2000000,100-141,100-147,3000000,100-140,100-150,4000000,100-137,100-151,5000000
91282CFY2,100-143,100-147,1000000,100-142,100-150,2000000,100-141,100-151,3000000,100-140,100-152,4000000,100-137,100-153,5000000
91282CFY2,100-143,100-151,1000000,100-142,100-152,2000000,100-141,100-153,3000000,100-140,100-15+,4000000,100-137,100-155,5000000
91282CFY2,100-143,100-153,1000000,100-142,100-15+,2000000,100-141,100-155,3000000,100-140,100-156,4000000,100-137,100-157,5000000
91282CFY2,100-145,100-153,1000000,100-14+,100-15+,2000000,100-143,100-155,3000000,100-142,100-156,4000000,100-141,100-157,5000000
91282CFY2,100-147,100-153,1000000,100-146,100-15+,2000000,100-145,100-155,3000000,100-14+,100-156,4000000,100-143,100-157,5000000
91282CFY2,100-151,100-153,1000000,100-150,100-15+,2000000,100-147,100-155,3000000,100-146,100-156,4000000,100-145,100-157,5000000
91282CFY2,100-151,100-155,1000000,100-150,100-156,2000000,100-147,100-157,3000000,100-146,100-160,4000000,100-145,100-161,5000000
91282CFY2,100-151,100-157,1000000,100-150,100-160,2000000,100-147,100-161,3000000,100-146,100-162,4000000,100-145,100-163,5000000
91282CFY2,100-151,100-161,1000000,100-150,100-162,2000000,100-147,100-163,3000000,100-146,100-16+,4000000,100-145,100-165,5000000
91282CFY2,100-153,100-161,1000000,100-152,100-162,2000000,100-151,100-163,3000000,100-150,100-16+,4000000,100-147,100-165,5000000
91282CFY2,100-155,100-161,1000000,100-15+,100-162,2000000,100-153,100-163,3000000,100-152,100-16+,4000000,100-151,100-165,5000000
91282CFY2,100-157,100-161,1000000,100-156,100-162,2000000,100-155,100-163,3000000,100-15+,100-16+,4000000,100-153,100-165,5000000
91282CFY2,100-157,100-163,1000000,100-156,100-16+,2000000,100-155,100-165,3000000,100-15+,100-166,4000000,100-153,100-167,5000000
91282CFY2,100-157,100-165,1000000,100-156,100-166,2000000,100-155,100-167,3000000,100-15+,100-170,4000000,100-153,100-171,5000000
91282CFY2,100-157,100-167,1000000,100-156,100-170,2000000,100-155,100-171,3000000,100-15+,100-172,4000000,100-153,100-173,5000000
91282CFY2,100-161,100-167,1000000,100-160,100-170,2000000,100-157,100-171,3000000,100-156,100-172,4000000,100-155,100-173,5000000
91282CFY2,100-163,100-167,1000000,100-162,100-170,2000000,100-161,100-171,3000000,100-160,100-172,4000000,100-157,100-173,5000000
91282CFY2,100-165,100-167,1000000,100-16+,100-170,2000000,100-163,100-171,3000000,100-162,100-172,4000000,100-161,100-173,5000000
91282CFY2,100-165,100-171,1000000,100-16+,100-172,2000000,100-163,100-173,3000000,100-162,100-17+,4000000,100-161,100-175,5000000
